buyer_unique_id,product_unit_id,product,uom,unit_price,total_gmv,count_order
GADA-01ly1nwp,2251,Sampoerna A-Mild 16,Slop,221998.00,665994.00,1
GADA-01ly1nwp,3978,Sampoerna A Filter 12,Slop,132500.00,265000.00,1
GADA-01ly1nwp,4528,NAXAN Mild Menthol 20,Slop,111100.00,333300.00,1
GADA-01ly1nwp,30720,Redbold 20,Slop,169680.00,509040.00,1
GADA-01ly1nwp,35614,Gudang Garam Surya 16,Slop,222301.00,666903.00,1
GADA-01vlqv2v,1963,Djarum Coklat 12,Slop,128389.00,4236837.00,1
GADA-01vlqv2v,2251,Sampoerna A-Mild 16,Slop,229730.00,5743250.00,1
GADA-01vlqv2v,2255,Gudang Garam Filter International 12,Slop,334835.00,6696700.00,1
GADA-01vlqv2v,35617,Gudang Garam Signature 12,Slop,155400.00,9945600.00,1
GADA-01vlqv2v,35620,Dji Sam Soe 12,Slop,158700.00,6665400.00,1
GADA-01zg1jwv,31063,Dji Sam Soe Magnum 16,Slop,188000.00,2820000.00,1
GADA-01zr6q3v,2251,Sampoerna A-Mild 16,Slop,229730.00,459460.00,1
GADA-01zr6q3v,35624,Djarum Super 12,Slop,167368.00,167368.00,1
GADA-01zr6q3v,35646,Dji Sam Soe Magnum 12,Slop,162162.00,1135134.00,3
GADA-08o,2259,Sampoerna A Mild 12,Slop,160000.00,160000.00,1
GADA-08o,14281,Chief 12,Slop,109000.00,109000.00,1
GADA-08o,17261,Toppas Filter 12,Slop,113000.00,3390000.00,1
GADA-08o,17262,Toppas Filter 16,Slop,148000.00,6364000.00,1
GADA-08o,35614,Gudang Garam Surya 16,Slop,221000.00,2210000.00,1
GADA-08o,35618,Class Mild 16,Slop,218500.00,218500.00,1
GADA-08o,35698,Gudang Garam Surya 12 Kaleng,Slop,1320000.00,2640000.00,1
GADA-1144i2,2086,Gudang Garam Surya 12,Slop,164250.00,31536000.00,4
GADA-1144i2,2251,Sampoerna A-Mild 16,Slop,230250.00,11517500.00,2
GADA-1144i2,4535,Grendel Rokok Filter 12,Slop,110500.00,1105000.00,1
GADA-1144i2,13839,Gudang Garam Surya Pro Merah 16,Slop,187000.00,1870000.00,1
GADA-1cgtmx,2086,Gudang Garam Surya 12,Slop,163000.00,10303000.00,4
GADA-1cgtmx,35614,Gudang Garam Surya 16,Slop,231000.00,12705000.00,4
GADA-1y3ep6dz,1966,Minak Djinggo Kretek 10,Slop,100000.00,4200000.00,4
GADA-1yb5jerl,1963,Djarum Coklat 12,Slop,128600.00,514400.00,1
GADA-1yb5jerl,2279,Djarum Super MLD 16,Slop,187688.00,187688.00,1
GADA-1yb5jerl,28315,Djarum Mld 20,Slop,244744.00,244744.00,1
GADA-1yb5jerl,35595,Dji Sam Soe Magnum Mild 16,Slop,193193.00,386386.00,1
GADA-1yb5jerl,42351,Raven Filter 16,Slop,124624.00,124624.00,1
GADA-1yb5jerl,50463,Gudang Garam Filter 12,Slop,335335.00,335335.00,1
GADA-1yb64kee,2218,Dunhill Putih Fine Cut Mild 20,Slop,272000.00,272000.00,1
GADA-1yb64kee,16494,Dunhill Putih Mild 20,Slop,286000.00,572000.00,2
GADA-1yby9e6x,1966,Minak Djinggo Kretek 10,Slop,100000.00,5100000.00,4
GADA-1ylloykl,2251,Sampoerna A-Mild 16,Slop,229730.00,5743250.00,1
GADA-1ylloykl,2255,Gudang Garam Filter International 12,Slop,334835.00,6027030.00,1
GADA-1ylloykl,2259,Sampoerna A Mild 12,Slop,159700.00,9901400.00,1
GADA-1ylloykl,35620,Dji Sam Soe 12,Slop,158700.00,5554500.00,1
GADA-20i5uj,2251,Sampoerna A-Mild 16,Slop,230750.00,12691250.00,2
GADA-20i5uj,2259,Sampoerna A Mild 12,Slop,160000.00,2400000.00,1
GADA-20i5uj,31063,Dji Sam Soe Magnum 16,Slop,181500.00,19057500.00,3
GADA-20i5uj,35695,Envio Filter 12,Slop,75000.00,3375000.00,2
GADA-211rfb,2259,Sampoerna A Mild 12,Slop,165000.00,6600000.00,1
GADA-21gj2w,2273,Djarum Super MLD 20,Slop,249000.00,9711000.00,1
GADA-21gj2w,13393,Avolution Red 20,Slop,280280.00,19619600.00,2
GADA-21gj2w,28315,Djarum Mld 20,Slop,245245.00,9319310.00,1
GADA-21gpvv,1968,Sampoerna A Mild 16 Menthol,Slop,225225.00,6306300.00,1
GADA-21gpvv,2646,A Volution Mild 20s Menthol,Slop,276276.00,9669660.00,1
GADA-21gpvv,13392,Avolution Menthol 20,Slop,280280.00,9809800.00,1
GADA-21gpvv,35614,Gudang Garam Surya 16,Slop,225000.00,9900000.00,1
GADA-21sw5p,1951,Marlboro Filter Black 12,Slop,161500.00,323000.00,2
GADA-21sw5p,1952,Marlboro Filter Black 20,Slop,278000.00,556000.00,2
GADA-21sw5p,1959,Dji Sam Soe 16,Slop,216000.00,432000.00,1
GADA-21sw5p,1961,Marlboro Light 20,Slop,278000.00,278000.00,1
GADA-21sw5p,1963,Djarum Coklat 12,Slop,129500.00,1295000.00,6
GADA-21sw5p,1967,Marlboro Merah 20,Slop,278000.00,556000.00,2
GADA-21sw5p,2086,Gudang Garam Surya 12,Slop,165000.00,660000.00,4
GADA-21sw5p,2251,Sampoerna A-Mild 16,Slop,231000.00,3929500.00,5
GADA-21sw5p,2255,Gudang Garam Filter International 12,Slop,336500.00,5720500.00,8
GADA-21sw5p,2263,Marlboro Ice Burst 20,Slop,278000.00,556000.00,2
GADA-21sw5p,2273,Djarum Super MLD 20,Slop,246500.00,246500.00,1
GADA-21sw5p,2489,Neslite Menthol 16,Slop,145500.00,438500.00,3
GADA-21sw5p,2714,Dji Sam Soe Magnum Filter 16,Slop,164000.00,984000.00,5
GADA-21sw5p,3379,Esse Change Juicy 20,Slop,252000.00,1008000.00,3
GADA-21sw5p,3858,Aroma Bold 12,Slop,110000.00,880000.00,3
GADA-21sw5p,12035,NESLITE BLACK16 (10PAKx10BKS),Slop,145500.00,438500.00,3
GADA-21sw5p,13782,Divo,Slop,82000.00,164000.00,1
GADA-21sw5p,13839,Gudang Garam Surya Pro Merah 16,Slop,190000.00,3107500.00,9
GADA-21sw5p,16761,Gudang Garam Surya Pro Mild 16,Slop,190000.00,2712500.00,7
GADA-21sw5p,17253,Neslite putih 16,Slop,145500.00,438500.00,3
GADA-21sw5p,24143,Djarum Mld Black Series 16,Slop,246500.00,246500.00,1
GADA-21sw5p,35588,LA Bold 20,Slop,237500.00,1662500.00,6
GADA-21sw5p,35595,Dji Sam Soe Magnum Mild 16,Slop,191000.00,1350500.00,4
GADA-21sw5p,35614,Gudang Garam Surya 16,Slop,222000.00,1998000.00,5
GADA-21sw5p,35617,Gudang Garam Signature 12,Slop,155500.00,1088500.00,5
GADA-21sw5p,35624,Djarum Super 12,Slop,168500.00,4212500.00,7
GADA-21sw5p,35670,Bull 20,Slop,177000.00,354000.00,1
GADA-21sw5p,36533,Clas Mild Silver 16,Slop,217500.00,652500.00,3
GADA-25etr8,1959,Dji Sam Soe 16,Slop,214340.00,643020.00,1
GADA-25etr8,2458,Dji Sam Soe Magnum Mild 50,Slop,176000.00,352000.00,1
GADA-25etr8,16492,Dunhill Hitam Filter 16,Slop,183000.00,1098000.00,2
GADA-2619by4k,35698,Gudang Garam Surya 12 Kaleng,Slop,661000.00,1322000.00,2
GADA-263kdrjm,2633,Envio Mild 16,Slop,157657.00,157657.00,1
GADA-263kdrjm,4739,Gudang Garam Merah 10,Slop,121121.00,121121.00,1
GADA-263mvndy,28284,Rexo Bold 20,Slop,162162.00,1297296.00,3
GADA-26vd2vey,2083,LA Bold 12,Slop,155000.00,3100000.00,1
GADA-26vd2vey,2442,Esse Berry Pop 16,Slop,215000.00,2150000.00,1
GADA-26vd2vey,13789,Dji Sam Soe Magnum Filter 12,Slop,164000.00,3280000.00,1
GADA-26vd2vey,16492,Dunhill Hitam Filter 16,Slop,224000.00,2240000.00,1
GADA-26vd2vey,35614,Gudang Garam Surya 16,Slop,221000.00,5525000.00,1
GADA-26vqqmly,35617,Gudang Garam Signature 12,Slop,155000.00,2325000.00,2
GADA-290wvgx1,23627,Troy 20,Slop,175500.00,2632500.00,2
GADA-29wfgz,2273,Djarum Super MLD 20,Slop,249000.00,9960000.00,1
GADA-29wfgz,2279,Djarum Super MLD 16,Slop,192192.00,9993984.00,1
GADA-29wfgz,2474,Gudang Garam Filter Kaleng 50,Slop,665665.00,9984975.00,1
GADA-29wfgz,13393,Avolution Red 20,Slop,280280.00,9809800.00,1
GADA-29wkrm,2279,Djarum Super MLD 16,Slop,192192.00,9993984.00,1
GADA-29wkrm,2474,Gudang Garam Filter Kaleng 50,Slop,665665.00,9984975.00,1
GADA-29wkrm,13393,Avolution Red 20,Slop,280280.00,9809800.00,1
GADA-29wkrm,16252,Camel White 20,Slop,158158.00,9963954.00,1
GADA-2hfe7x,1959,Dji Sam Soe 16,Slop,214340.00,214340.00,1
GADA-2hfe7x,2458,Dji Sam Soe Magnum Mild 50,Slop,176000.00,704000.00,2
GADA-2hfe7x,4248,Dji Sam Soe Super Premium 12,Slop,192000.00,768000.00,2
GADA-2hfe7x,14281,Chief 12,Slop,110000.00,110000.00,1
GADA-2prfav,1967,Marlboro Merah 20,Slop,276000.00,1932000.00,1
GADA-2prfav,2255,Gudang Garam Filter International 12,Slop,336000.00,1680000.00,1
GADA-2prfav,21369,Sampoerna mild 16,Slop,235000.00,1880000.00,2
GADA-2prfav,24367,Diplomat Evo 16,Slop,145000.00,145000.00,1
GADA-2prfav,31063,Dji Sam Soe Magnum 16,Slop,199000.00,995000.00,1
GADA-2prfav,35575,Gudang Garam Merah 12,Slop,140000.00,1120000.00,2
GADA-2prfav,35620,Dji Sam Soe 12,Slop,161000.00,805000.00,1
GADA-2prfav,35623,Sampoerna Kretek 12,Slop,117000.00,1170000.00,2
GADA-2prfav,35624,Djarum Super 12,Slop,170000.00,1700000.00,2
GADA-2pszn9,2255,Gudang Garam Filter International 12,Slop,336500.00,1682500.00,1
GADA-317048,1952,Marlboro Filter Black 20,Slop,276500.00,276500.00,1
GADA-317048,2086,Gudang Garam Surya 12,Slop,163300.00,163300.00,1
GADA-317048,2251,Sampoerna A-Mild 16,Slop,229500.00,2295000.00,1
GADA-317048,2271,Gudang Garam Surya Coklat 12,Slop,163500.00,163500.00,1
GADA-317048,2351,Access Mild 16,Slop,144000.00,144000.00,1
GADA-317048,14632,Camel Yellow 20,Slop,229000.00,229000.00,1
GADA-317048,23627,Troy 20,Slop,176000.00,528000.00,1
GADA-317048,25967,Apache Bold 16,Slop,148500.00,148500.00,1
GADA-36jaho,1955,A Volution Mild 20s Slim Merah,Slop,263000.00,263000.00,1
GADA-36jaho,1959,Dji Sam Soe 16,Slop,215000.00,430000.00,1
GADA-36jaho,1967,Marlboro Merah 20,Slop,277000.00,1108000.00,1
GADA-36jaho,35614,Gudang Garam Surya 16,Slop,222000.00,666000.00,1
GADA-36jaho,35646,Dji Sam Soe Magnum 12,Slop,164000.00,328000.00,1
GADA-3aggei,2540,Djarum 76 12,Slop,1200000.00,12000000.00,1
GADA-3aggei,3105,Djarum 76 Gold 12,Slop,1200000.00,12000000.00,1
GADA-3aodud,2540,Djarum 76 12,Slop,1200000.00,10800000.00,1
GADA-3aodud,3105,Djarum 76 Gold 12,Slop,1200000.00,10800000.00,1
GADA-3gxoxw,2540,Djarum 76 12,Slop,1200000.00,13200000.00,1
GADA-3gxoxw,3105,Djarum 76 Gold 12,Slop,1200000.00,14400000.00,1
GADA-3xkbpwv0,1952,Marlboro Filter Black 20,Slop,282000.00,282000.00,1
GADA-3xkbpwv0,1961,Marlboro Light 20,Slop,282000.00,282000.00,1
GADA-3xkbpwv0,2086,Gudang Garam Surya 12,Slop,167000.00,334000.00,2
GADA-3xkbpwv0,2251,Sampoerna A-Mild 16,Slop,232000.00,464000.00,1
GADA-3xkbpwv0,2255,Gudang Garam Filter International 12,Slop,332000.00,332000.00,1
GADA-3xkbpwv0,2269,Chief Rokok Filter 12,Slop,109000.00,327000.00,1
GADA-3xkbpwv0,31063,Dji Sam Soe Magnum 16,Slop,188000.00,578000.00,2
GADA-3xkbpwv0,35614,Gudang Garam Surya 16,Slop,226000.00,904000.00,2
GADA-3xkbpwv0,36533,Clas Mild Silver 16,Slop,217000.00,434000.00,2
GADA-3xkbpwv0,42546,Commodore Filter 20,Slop,180000.00,180000.00,1
GADA-3xvvaz5l,1955,A Volution Mild 20s Slim Merah,Slop,278000.00,2780000.00,1
GADA-3xvvaz5l,2646,A Volution Mild 20s Menthol,Slop,278000.00,278000.00,1
GADA-3xvvaz5l,25775,Dji Sam Soe Refill,Slop,194000.00,3686000.00,2
GADA-3xzgadeg,2086,Gudang Garam Surya 12,Slop,164200.00,1642000.00,3
GADA-3xzgadeg,2218,Dunhill Putih Fine Cut Mild 20,Slop,272300.00,544600.00,2
GADA-3xzgadeg,35614,Gudang Garam Surya 16,Slop,221300.00,663900.00,1
GADA-3xzxvgvz,13392,Avolution Menthol 20,Slop,269769.00,3237228.00,2
GADA-3xzxvgvz,13761,Clas Mild 12,Slop,138000.00,1380000.00,1
GADA-4bg21z,13393,Avolution Red 20,Slop,276000.00,2760000.00,2
GADA-4bg21z,25775,Dji Sam Soe Refill,Slop,192000.00,2304000.00,2
GADA-4bg21z,35620,Dji Sam Soe 12,Slop,159000.00,2067000.00,2
GADA-4i5t8n,21369,Sampoerna mild 16,Slop,1100000.00,11000000.00,1
GADA-4i5t8n,27810,Dji Sam Soe Kretek 16,Slop,1000000.00,10000000.00,1
GADA-4iibx9,2255,Gudang Garam Filter International 12,Slop,350090.00,2100540.00,2
GADA-4iibx9,2474,Gudang Garam Filter Kaleng 50,Slop,678000.00,678000.00,1
GADA-4iibx9,2521,Mustika Kretek 12,Slop,80000.00,160000.00,1
GADA-4iibx9,24367,Diplomat Evo 16,Slop,144360.00,866160.00,2
GADA-4iibx9,35624,Djarum Super 12,Slop,170000.00,850000.00,2
GADA-4iibx9,35670,Bull 20,Slop,173690.00,868450.00,2
GADA-4jns0p,2086,Gudang Garam Surya 12,Slop,164000.00,492000.00,1
GADA-4jns0p,3542,Dunhill Putih Fine Cut Mild 16,Slop,182500.00,365000.00,1
GADA-4jns0p,21802,Gudang Garam Surya 50,Slop,662000.00,662000.00,1
GADA-4jns0p,22002,Clas Mild 16,Slop,196500.00,982500.00,1
GADA-4jns0p,35619,Cigarillos 6,Slop,105500.00,422000.00,1
GADA-4q96gwjp,1967,Marlboro Merah 20,Slop,276777.00,276777.00,1
GADA-4q96gwjp,2086,Gudang Garam Surya 12,Slop,163300.00,326600.00,1
GADA-4q96gwjp,2247,ARDATH Spesial Merah 20,Slop,190000.00,380000.00,2
GADA-4q96gwjp,2251,Sampoerna A-Mild 16,Slop,229500.00,459000.00,1
GADA-4q96gwjp,2351,Access Mild 16,Slop,144144.00,288288.00,2
GADA-4q96gwjp,2466,Esse Mild 20,Slop,234735.00,234735.00,1
GADA-4q96gwjp,2470,Esse Shuffle Pop 16,Slop,219720.00,219720.00,1
GADA-4q96gwjp,2498,Pensil Mas Internasional Coklat 20,Slop,169000.00,507000.00,3
GADA-4q96gwjp,2731,GL Kretek 12,Slop,73000.00,146000.00,1
GADA-4q96gwjp,3542,Dunhill Putih Fine Cut Mild 16,Slop,182500.00,365000.00,2
GADA-4q96gwjp,4248,Dji Sam Soe Super Premium 12,Slop,192693.00,192693.00,1
GADA-4q96gwjp,13392,Avolution Menthol 20,Slop,275500.00,275500.00,1
GADA-4q96gwjp,13393,Avolution Red 20,Slop,284500.00,284500.00,1
GADA-4q96gwjp,14030,Sampoerna Hijau 12,Slop,115000.00,115000.00,1
GADA-4q96gwjp,23627,Troy 20,Slop,175500.00,1930500.00,4
GADA-4q96gwjp,23922,Sampoerna Mild Menthol Burst 16,Slop,230500.00,461000.00,2
GADA-4q96gwjp,25966,Apache Bold 12,Slop,110000.00,110000.00,1
GADA-4q96gwjp,28609,Clavo Premio Filter 16,Slop,139000.00,278000.00,1
GADA-4q96gwjp,31934,Esse Change Double 20,Slop,256500.00,256500.00,1
GADA-4q96gwjp,35567,Djarum Super 16,Slop,226000.00,226000.00,1
GADA-4qk0eeer,1959,Dji Sam Soe 16,Slop,160000.00,3360000.00,2
GADA-4qk0eeer,1967,Marlboro Merah 20,Slop,277000.00,4155000.00,1
GADA-4qk0eeer,2251,Sampoerna A-Mild 16,Slop,222000.00,13542000.00,3
GADA-4qk0eeer,2877,In Mild 16,Slop,159000.00,6042000.00,1
GADA-4qk0eeer,24721,Marlboro Lights 20,Slop,277000.00,4986000.00,1
GADA-4qk7jrk0,2251,Sampoerna A-Mild 16,Slop,221998.00,887992.00,1
GADA-4qk7jrk0,2259,Sampoerna A Mild 12,Slop,160691.00,482073.00,1
GADA-4qk7jrk0,2510,Bossini Black Filter 20,Slop,96960.00,193920.00,1
GADA-4qk7jrk0,2582,Up Mild Original 16,Slop,135200.00,270400.00,1
GADA-4qk7jrk0,2860,NAXAN Mild 20,Slop,111100.00,222200.00,1
GADA-4qk7jrk0,29455,Dunhill Fine Cut International Full Flavor Merah 20,Slop,283305.00,566610.00,1
GADA-4qk7jrk0,30720,Redbold 20,Slop,169680.00,339360.00,1
GADA-4qkm5ejn,2086,Gudang Garam Surya 12,Slop,167000.00,501000.00,3
GADA-4qkp43yr,2255,Gudang Garam Filter International 12,Slop,338000.00,338000.00,1
GADA-4v8j7x,2086,Gudang Garam Surya 12,Slop,171800.00,9434900.00,2
GADA-4v8j7x,14281,Chief 12,Slop,150000.00,7500000.00,1
GADA-4v8j7x,35620,Dji Sam Soe 12,Slop,169000.00,14872000.00,2
GADA-52fc9g,2251,Sampoerna A-Mild 16,Slop,230000.00,5060000.00,1
GADA-52fc9g,16492,Dunhill Hitam Filter 16,Slop,213000.00,2130000.00,1
GADA-52fc9g,35595,Dji Sam Soe Magnum Mild 16,Slop,184000.00,5520000.00,1
GADA-5349wm,2251,Sampoerna A-Mild 16,Slop,229730.00,689190.00,1
GADA-5349wm,35620,Dji Sam Soe 12,Slop,158700.00,19044000.00,2
GADA-5349wm,35646,Dji Sam Soe Magnum 12,Slop,162162.00,9729720.00,1
GADA-545ro6,2257,U Mild 12,Slop,149000.00,149000.00,1
GADA-545ro6,2566,X Mild Rokok Mild 16,Slop,217500.00,1087500.00,1
GADA-545ro6,21616,Sampoerna 12,Slop,1630000.00,1630000.00,1
GADA-551oer,1959,Dji Sam Soe 16,Slop,214500.00,3861000.00,1
GADA-551oer,2086,Gudang Garam Surya 12,Slop,163000.00,2282000.00,1
GADA-551oer,2218,Dunhill Putih Fine Cut Mild 20,Slop,251500.00,11820500.00,1
GADA-551oer,2269,Chief Rokok Filter 12,Slop,101500.00,1421000.00,1
GADA-551oer,2458,Dji Sam Soe Magnum Mild 50,Slop,179000.00,6265000.00,2
GADA-551oer,2547,LA Bold 16,Slop,174500.00,12040500.00,2
GADA-551oer,2846,Urban Mild 16,Slop,133500.00,4272000.00,1
GADA-551oer,13901,Marlboro Red 20,Slop,276000.00,4140000.00,1
GADA-551oer,35612,U Mild 16,Slop,198500.00,4168500.00,1
GADA-551oer,35620,Dji Sam Soe 12,Slop,158500.00,4279500.00,1
GADA-551oer,35623,Sampoerna Kretek 12,Slop,155500.00,3732000.00,1
GADA-558x09x0,1963,Djarum Coklat 12,Slop,128330.00,2566600.00,1
GADA-558x09x0,2251,Sampoerna A-Mild 16,Slop,229730.00,21135160.00,3
GADA-558x09x0,35620,Dji Sam Soe 12,Slop,158900.00,5084800.00,1
GADA-558x09x0,35646,Dji Sam Soe Magnum 12,Slop,162162.00,5189184.00,1
GADA-55cuky,1967,Marlboro Merah 20,Slop,290000.00,9860000.00,1
GADA-55cuky,2255,Gudang Garam Filter International 12,Slop,355000.00,8520000.00,1
GADA-55cuky,35567,Djarum Super 16,Slop,285000.00,21375000.00,3
GADA-55nlgv,33102,Niu Max 20,Slop,173000.00,9342000.00,2
GADA-57s38r,1966,Minak Djinggo Kretek 10,Slop,100000.00,6500000.00,3
GADA-57s38r,35575,Gudang Garam Merah 12,Slop,150200.00,2102800.00,1
GADA-583bj3,31063,Dji Sam Soe Magnum 16,Slop,210000.00,1050000.00,1
GADA-583bj3,35575,Gudang Garam Merah 12,Slop,140000.00,4900000.00,1
GADA-583bj3,35595,Dji Sam Soe Magnum Mild 16,Slop,225000.00,225000.00,1
GADA-58f3wt,2259,Sampoerna A Mild 12,Slop,160691.00,321382.00,1
GADA-58f3wt,2513,Bossini Merah Filter 20,Slop,96960.00,290880.00,1
GADA-58f3wt,2527,Gudang Djati Black Filter 20,Slop,101505.00,304515.00,1
GADA-58f3wt,2860,NAXAN Mild 20,Slop,111100.00,333300.00,1
GADA-58f3wt,3086,ARDATH Soft Pack 20,Slop,106555.00,319665.00,1
GADA-58fl2gx1,2086,Gudang Garam Surya 12,Slop,163450.00,78456000.00,8
GADA-58tq96,1955,A Volution Mild 20s Slim Merah,Slop,262500.00,1312500.00,1
GADA-58tq96,1959,Dji Sam Soe 16,Slop,214500.00,2574000.00,1
GADA-58tq96,4302,Menara Mild Putih 16,Slop,92750.00,2318750.00,1
GADA-58tq96,13901,Marlboro Red 20,Slop,276000.00,3312000.00,1
GADA-58tq96,14281,Chief 12,Slop,101500.00,1218000.00,1
GADA-58tq96,25967,Apache Bold 16,Slop,170000.00,2040000.00,1
GADA-58tq96,30663,Aspro Bold 20,Slop,173700.00,5211000.00,1
GADA-59o2gt,2219,Dunhill Hitam Fine Cut Filter 16,Slop,213300.00,639900.00,1
GADA-59o2gt,2257,U Mild 12,Slop,146200.00,584800.00,2
GADA-59o2gt,21369,Sampoerna mild 16,Slop,221300.00,663900.00,1
GADA-59o2gt,21616,Sampoerna 12,Slop,160200.00,640800.00,2
GADA-59o2gt,35614,Gudang Garam Surya 16,Slop,221300.00,1327800.00,2
GADA-59oktr,2086,Gudang Garam Surya 12,Slop,164200.00,1313600.00,2
GADA-59oktr,2218,Dunhill Putih Fine Cut Mild 20,Slop,272300.00,544600.00,2
GADA-59oktr,2257,U Mild 12,Slop,146200.00,292400.00,1
GADA-59oktr,21369,Sampoerna mild 16,Slop,221300.00,663900.00,1
GADA-59oktr,21616,Sampoerna 12,Slop,160200.00,320400.00,1
GADA-59oktr,35614,Gudang Garam Surya 16,Slop,221300.00,663900.00,1
GADA-59piv0,2086,Gudang Garam Surya 12,Slop,164200.00,985200.00,2
GADA-59piv0,2218,Dunhill Putih Fine Cut Mild 20,Slop,272300.00,272300.00,1
GADA-59piv0,21369,Sampoerna mild 16,Slop,221300.00,1327800.00,2
GADA-59piv0,21616,Sampoerna 12,Slop,160200.00,640800.00,2
GADA-59piv0,35614,Gudang Garam Surya 16,Slop,221300.00,663900.00,1
GADA-59uhaj,2086,Gudang Garam Surya 12,Slop,164200.00,328400.00,1
GADA-59uhaj,2257,U Mild 12,Slop,146200.00,292400.00,1
GADA-59uhaj,21369,Sampoerna mild 16,Slop,221300.00,663900.00,1
GADA-59uhaj,21616,Sampoerna 12,Slop,160200.00,320400.00,1
GADA-59uhaj,35614,Gudang Garam Surya 16,Slop,221300.00,1327800.00,2
GADA-5d1h9v,1952,Marlboro Filter Black 20,Slop,260500.00,13806500.00,1
GADA-5d1h9v,1955,A Volution Mild 20s Slim Merah,Slop,262500.00,3675000.00,1
GADA-5d1h9v,1959,Dji Sam Soe 16,Slop,214500.00,12226500.00,3
GADA-5d1h9v,1965,Esse Change 20,Slop,224000.00,5376000.00,2
GADA-5d1h9v,2218,Dunhill Putih Fine Cut Mild 20,Slop,251500.00,8299500.00,2
GADA-5d1h9v,2458,Dji Sam Soe Magnum Mild 50,Slop,179000.00,7697000.00,1
GADA-5d1h9v,4248,Dji Sam Soe Super Premium 12,Slop,189000.00,4347000.00,1
GADA-5d1h9v,14281,Chief 12,Slop,101500.00,3755500.00,1
GADA-5d1h9v,24367,Diplomat Evo 16,Slop,137000.00,5891000.00,2
GADA-5d1h9v,25967,Apache Bold 16,Slop,170000.00,8500000.00,1
GADA-5d1h9v,31063,Dji Sam Soe Magnum 16,Slop,171500.00,3258500.00,1
GADA-5d1h9v,35612,U Mild 16,Slop,198500.00,2779000.00,1
GADA-5d1h9v,35617,Gudang Garam Signature 12,Slop,175500.00,1755000.00,1
GADA-5edthi,1952,Marlboro Filter Black 20,Slop,2380000.00,2380000.00,1
GADA-5edthi,2547,LA Bold 16,Slop,170000.00,8500000.00,1
GADA-5m2rlzde,1963,Djarum Coklat 12,Slop,120000.00,120000.00,1
GADA-5m2rlzde,2529,Class Mild 12,Slop,168000.00,4872000.00,1
GADA-5m2rlzde,16765,Gudang Baru 16,Slop,162000.00,9720000.00,2
GADA-5m2rlzde,35618,Class Mild 16,Slop,218000.00,10900000.00,1
GADA-5m4fmj,2251,Sampoerna A-Mild 16,Slop,229730.00,459460.00,1
GADA-5m4fmj,35617,Gudang Garam Signature 12,Slop,155400.00,9479400.00,2
GADA-5m4fmj,35620,Dji Sam Soe 12,Slop,158700.00,10632900.00,2
GADA-5m5e2qdo,2086,Gudang Garam Surya 12,Slop,185000.00,7955000.00,1
GADA-5mqll6zn,1967,Marlboro Merah 20,Slop,276276.00,276276.00,1
GADA-5mqll6zn,2251,Sampoerna A-Mild 16,Slop,229730.00,459460.00,1
GADA-5mqll6zn,35646,Dji Sam Soe Magnum 12,Slop,162162.00,1621620.00,2
GADA-5mqm3dmo,2251,Sampoerna A-Mild 16,Slop,229730.00,459460.00,1
GADA-5mqm3dmo,35624,Djarum Super 12,Slop,167368.00,167368.00,1
GADA-5mqm3dmo,35646,Dji Sam Soe Magnum 12,Slop,162162.00,974662.00,2
GADA-5mqznq7x,35567,Djarum Super 16,Slop,226300.00,452600.00,1
GADA-5mvbxq7n,13789,Dji Sam Soe Magnum Filter 12,Slop,163000.00,1467000.00,1
GADA-5mvbxq7n,35575,Gudang Garam Merah 12,Slop,127000.00,2286000.00,1
GADA-5q91br,2373,Gudang Garam Djaja Kretek 12,Slop,119000.00,119000.00,1
GADA-5q9deq,2373,Gudang Garam Djaja Kretek 12,Slop,119000.00,238000.00,2
GADA-5q9w3u,1955,A Volution Mild 20s Slim Merah,Slop,100000.00,100000.00,1
GADA-5q9w3u,2086,Gudang Garam Surya 12,Slop,185000.00,5550000.00,1
GADA-5q9w3u,2275,MLD Black Series 16,Slop,230000.00,2300000.00,1
GADA-5q9w3u,2876,Geo Mild 16,Slop,155000.00,775000.00,2
GADA-5q9w3u,4124,Djarum Black Mild 16,Slop,206900.00,5172500.00,2
GADA-5q9w3u,35558,Apache Premium Kretek 12,Slop,175700.00,3514000.00,1
GADA-5q9w3u,35612,U Mild 16,Slop,170000.00,850000.00,1
GADA-5q9w3u,35620,Dji Sam Soe 12,Slop,180000.00,360000.00,1
GADA-5q9w3u,42206,LA Lights 16,Slop,230000.00,4600000.00,3
GADA-5r1609,2259,Sampoerna A Mild 12,Slop,157157.00,14458444.00,1
GADA-5r1609,2271,Gudang Garam Surya Coklat 12,Slop,210000.00,2940000.00,1
GADA-5r1609,21369,Sampoerna mild 16,Slop,220000.00,11660000.00,3
GADA-5rmobf,2714,Dji Sam Soe Magnum Filter 16,Slop,171163.00,3080934.00,1
GADA-5rmobf,13393,Avolution Red 20,Slop,277570.00,5551400.00,1
GADA-5rmobf,35620,Dji Sam Soe 12,Slop,166760.00,6003360.00,2
GADA-5vbimv,1952,Marlboro Filter Black 20,Slop,260500.00,4949500.00,1
GADA-5vbimv,1959,Dji Sam Soe 16,Slop,214500.00,3646500.00,1
GADA-5vbimv,2083,LA Bold 12,Slop,140500.00,7025000.00,1
GADA-5vbimv,2086,Gudang Garam Surya 12,Slop,163000.00,10269000.00,1
